ticker,company_name,market_cap,market_cap_rank
JHX,James Hardie Industries plc,16458350592,600
WPC,W. P. Carey Inc.,16443126784,601
JAZZ,Jazz Pharmaceuticals plc,16431207424,602
NBIX,"Neurocrine Biosciences, Inc.",16416343040,603
MEDP,"Medpace Holdings, Inc.",16405075968,604
STRL,"Sterling Infrastructure, Inc.",16396363776,605
CLH,"Clean Harbors, Inc.",16323928064,606
SITM,SiTime Corporation,16269442048,607
YUMC,"Yum China Holdings, Inc.",16269235200,608
PNFP,"Pinnacle Financial Partners, Inc.",16209849344,609
FLUT,Flutter Entertainment plc,16118132736,610
BBIO,"BridgeBio Pharma, Inc.",16058662912,611
MAA,"Mid-America Apartment Communities, Inc.",16056592384,612
LAMR,Lamar Advertising Company,16051331072,613
ASND,Ascendis Pharma A/S,16017769472,614
LDOS,"Leidos Holdings, Inc.",15955886080,615
ULS,UL Solutions Inc.,15933564928,616
MAIR,Madison Air Solutions Corporation,15909623808,617
KEP,Korea Electric Power Corporation,15869351936,618
EMA,Emera Incorporated,15778322432,619
TLN,Talen Energy Corporation,15764704256,620
NWSA,News Corporation,15728508928,621
IESC,"IES Holdings, Inc.",15621293056,622
SWK,"Stanley Black & Decker, Inc.",15595488256,623
RGA,"Reinsurance Group of America, Incorporated",15486002176,624
U,Unity Software Inc.,15483896832,625
SUI,"Sun Communities, Inc.",15453257728,626
LII,Lennox International Inc.,15444128768,627
TU,TELUS Corporation,15435000832,628
BWXT,"BWX Technologies, Inc.",15416912896,629
TIGO,Millicom International Cellular S.A.,15378628608,630
OHI,"Omega Healthcare Investors, Inc.",15356595200,631
NXT,Nextpower Inc.,15334643712,632
TRU,TransUnion,15322252288,633
MLI,"Mueller Industries, Inc.",15319023616,634
CSL,Carlisle Companies Incorporated,15302649856,635
GRAB,Grab Holdings Limited,15296600064,636
MAS,Masco Corporation,15246531584,637
LECO,"Lincoln Electric Holdings, Inc.",15227273216,638
TXT,Textron Inc.,15213962240,639
SOLV,Solventum Corporation,15147592704,640
PTC,PTC Inc.,15129027584,641
GIB,CGI Inc.,15035745280,642
DOC,"Healthpeak Properties, Inc.",15022455808,643
CRBG,"Corebridge Financial, Inc.",14973367296,644
ARMK,Aramark,14956798976,645
AIZ,"Assurant, Inc.",14942081024,646
VNOM,"Viper Energy, Inc.",14915872768,647
IONQ,"IonQ, Inc.",14904669184,648
RPM,RPM International Inc.,14898491392,649
FIG,"Figma, Inc.",14873800704,650
GFL,GFL Environmental Inc.,14865072128,651
DT,"Dynatrace, Inc.",14824456192,652
REG,Regency Centers Corporation,14782827520,653
QNT,Quantinuum Inc.,14755941376,654
DINO,HF Sinclair Corporation,14752504832,655
SGI,Somnigroup International Inc.,14637231104,656
COO,"The Cooper Companies, Inc.",14596090880,657
DOCN,"DigitalOcean Holdings, Inc.",14550381568,658
PS,Pershing Square Inc.,14496001024,659
TOL,"Toll Brothers, Inc.",14485200896,660
UHAL,U-Haul Holding Company,14482210816,661
ALLE,Allegion plc,14335501312,662
EG,"Everest Group, Ltd.",14312576000,663
GL,Globe Life Inc.,14275765248,664
EXEL,"Exelixis, Inc.",14251833344,665
W,Wayfair Inc.,14198862848,666
AMH,American Homes 4 Rent,14176141312,667
PAG,"Penske Automotive Group, Inc.",14167420928,668
UDR,"UDR, Inc.",14150870016,669
IVZ,Invesco Ltd.,14132414464,670
BAX,Baxter International Inc.,14129500160,671
MKC,"McCormick & Company, Incorporated",14125460480,672
MKC-V,"McCormick & Company, Incorporated",14106641408,673
UNM,Unum Group,14101364736,674
LULU,lululemon athletica inc.,14025044992,675
ALB,Albemarle Corporation,14015352832,676
EQH,"Equitable Holdings, Inc.",14002752512,677
IREN,IREN Limited,13898457088,678
HRL,Hormel Foods Corporation,13884445696,679
FNF,"Fidelity National Financial, Inc.",13753949184,680
ONTO,Onto Innovation Inc.,13729224704,681
WSO,"Watsco, Inc.",13720639488,682
TXRH,"Texas Roadhouse, Inc.",13704625152,683
BWA,BorgWarner Inc.,13697575936,684
TRMB,Trimble Inc.,13655672832,685
TTMI,"TTM Technologies, Inc.",13630319616,686
ALLY,Ally Financial Inc.,13609893888,687
DTM,"DT Midstream, Inc.",13578236928,688
WMG,Warner Music Group Corp.,13562003456,689
DECK,Deckers Outdoor Corporation,13524219904,690
RNR,RenaissanceRe Holdings Ltd.,13445360640,691
AVY,Avery Dennison Corporation,13430181888,692
SKM,"SK Telecom Co., Ltd.",13390018560,693
AMKR,"Amkor Technology, Inc.",13381650432,694
GGG,Graco Inc.,13361190912,695
GWRE,"Guidewire Software, Inc.",13348493312,696
AIT,"Applied Industrial Technologies, Inc.",13236689920,697
AEIS,"Advanced Energy Industries, Inc.",13172708352,698
BF-A,Brown-Forman Corporation,13164815360,699
AUR,"Aurora Innovation, Inc.",13120448512,700
ERIE,Erie Indemnity Company,13113776128,701
ELAN,Elanco Animal Health Incorporated,13095567360,702
AGI,Alamos Gold Inc.,13089762304,703
PINS,"Pinterest, Inc.",13085275136,704
ELS,"Equity LifeStyle Properties, Inc.",13033208832,705
BF-B,Brown-Forman Corporation,13022567424,706
EMBJ,Embraer S.A.,12951800832,707
MOG-A,Moog Inc.,12939889664,708
CR,Crane Company,12893526016,709
HAS,"Hasbro, Inc.",12857614336,710
WSO-B,"Watsco, Inc.",12857538560,711
RVTY,"Revvity, Inc.",12831604736,712
GNRC,Generac Holdings Inc.,12828416000,713
WBS,Webster Financial Corporation,12820085760,714
HUBS,"HubSpot, Inc.",12808427520,715
CLX,The Clorox Company,12798315520,716
CHKP,Check Point Software Technologies Ltd.,12798314496,717
NVMI,Nova Ltd.,12798162944,718
SF,Stifel Financial Corp.,12780467200,719
GLPI,"Gaming and Leisure Properties, Inc.",12768283648,720
SJM,The J. M. Smucker Company,12741246976,721
PEN,"Penumbra, Inc.",12731055104,722
ONON,On Holding AG,12729862144,723
UHAL-B,U-Haul Holding Company,12689529856,724
SNN,Smith & Nephew plc,12652447744,725
AGNC,AGNC Investment Corp.,12649086976,726
ICLR,ICON Public Limited Company,12615484416,727
AA,Alcoa Corporation,12585840640,728
SEIC,SEI Investments Company,12573209600,729
CRL,"Charles River Laboratories International, Inc.",12558289920,730
TYL,"Tyler Technologies, Inc.",12555147264,731
ALGN,"Align Technology, Inc.",12520997888,732
HII,"Huntington Ingalls Industries, Inc.",12518842368,733
BXP,"BXP, Inc.",12483582976,734
BTSG,"BrightSpring Health Services, Inc.",12469404672,735
MOG-B,Moog Inc.,12444868608,736
FHN,First Horizon Corporation,12420748288,737
FIVE,"Five Below, Inc.",12395005952,738
BNT,Brookfield Wealth Solutions Ltd.,12379755520,739
BJ,"BJ's Wholesale Club Holdings, Inc.",12346731520,740
EVR,Evercore Inc.,12331202560,741
PNW,Pinnacle West Capital Corporation,12300497920,742
COKE,"Coca-Cola Consolidated, Inc.",12297088000,743
OC,Owens Corning,12278153216,744
DY,"Dycom Industries, Inc.",12270552064,745
APA,APA Corporation,12251278336,746
ARWR,"Arrowhead Pharmaceuticals, Inc.",12241884160,747
CSGP,"CoStar Group, Inc.",12241018880,748
RRX,Regal Rexnord Corporation,12198208512,749
AFG,"American Financial Group, Inc.",12191219712,750
WTS,"Watts Water Technologies, Inc.",12148940800,751
DPZ,"Domino's Pizza, Inc.",12128095232,752
DVA,DaVita Inc.,12111068160,753
CORT,Corcept Therapeutics Incorporated,11965412352,754
DRS,"Leonardo DRS, Inc.",11908699136,755
RYAN,"Ryan Specialty Holdings, Inc.",11881605120,756
WSE,Wise Group plc,11879198720,757
MDGL,"Madrigal Pharmaceuticals, Inc.",11878293504,758
IT,"Gartner, Inc.",11771600896,759
CGNX,Cognex Corporation,11767519232,760
FPS,"Forgent Power Solutions, Inc.",11717469184,761
LFUS,"Littelfuse, Inc.",11712886784,762
SCI,Service Corporation International,11631123456,763
GDDY,GoDaddy Inc.,11622459392,764
ARW,"Arrow Electronics, Inc.",11599735808,765
BMRN,BioMarin Pharmaceutical Inc.,11579670528,766
MICC,The Magnum Ice Cream Company N.V.,11551979520,767
ENLT,Enlight Renewable Energy Ltd,11518742528,768
HBM,Hudbay Minerals Inc.,11503349760,769
AHR,"American Healthcare REIT, Inc.",11473087488,770
BROS,Dutch Bros Inc.,11471459328,771
WMS,"Advanced Drainage Systems, Inc.",11465382912,772
TFII,TFI International Inc.,11461818368,773
CACI,CACI International Inc,11443958784,774
JEF,Jefferies Financial Group Inc.,11428595712,775
PJT,PJT Partners Inc.,11414036480,776
MGM,MGM Resorts International,11387937792,777
BPOP,"Popular, Inc.",11337613312,778
SMTC,Semtech Corporation,11294578688,779
DCI,"Donaldson Company, Inc.",11272349696,780
WTRG,"Essential Utilities, Inc.",11229030400,781
TECH,Bio-Techne Corporation,11218367488,782
MANH,"Manhattan Associates, Inc.",11199218688,783
VSAT,"Viasat, Inc.",11162327040,784
UMBF,UMB Financial Corporation,11150224384,785
BMNR,"Bitmine Immersion Technologies, Inc.",11117462528,786
HL,Hecla Mining Company,11093583872,787
CPT,Camden Property Trust,11089228800,788
PNR,Pentair plc,11015591936,789
EHC,Encompass Health Corporation,11001178112,790
DOCU,"DocuSign, Inc.",10977405952,791
AAL,American Airlines Group Inc.,10975461376,792
JKHY,"Jack Henry & Associates, Inc.",10966688768,793
AXSM,"Axsome Therapeutics, Inc.",10953211904,794
BSY,"Bentley Systems, Incorporated",10948832256,795
GMED,"Globus Medical, Inc.",10932872192,796
EGP,"EastGroup Properties, Inc.",10900388864,797
WTFC,Wintrust Financial Corporation,10890002432,798
DKNG,DraftKings Inc.,10795763712,799
SMMT,Summit Therapeutics Inc.,10793551872,800
LGN,Legence Corp.,10766416896,801
SPXC,"SPX Technologies, Inc.",10764953600,802
GIL,Gildan Activewear Inc.,10757793792,803
AYI,Acuity Inc.,10749255680,804
GSAT,"Globalstar, Inc.",10747436032,805
MUSA,Murphy USA Inc.,10730358784,806
CYTK,"Cytokinetics, Incorporated",10705511424,807
SANM,Sanmina Corporation,10674984960,808
CART,Maplebear Inc.,10658600960,809
NYT,The New York Times Company,10598770688,810
FRT,Federal Realty Investment Trust,10589268992,811
SSB,SouthState Bank Corporation,10588649472,812
AR,Antero Resources Corporation,10554381312,813
RMBS,Rambus Inc.,10553314304,814
ORI,Old Republic International Corporation,10507161600,815
WYNN,"Wynn Resorts, Limited",10498027520,816
AES,The AES Corporation,10483418112,817
ZION,"Zions Bancorporation, National Association",10463825920,818
HUT,Hut 8 Corp.,10444229632,819
ENSG,"The Ensign Group, Inc.",10412155904,820
UHS,"Universal Health Services, Inc.",10391670784,821
KTOS,"Kratos Defense & Security Solutions, Inc.",10377356288,822
SIRI,Sirius XM Holdings Inc.,10347953152,823
MOD,Modine Manufacturing Company,10336264192,824
ONB,Old National Bancorp,10329389056,825
CFR,"Cullen/Frost Bankers, Inc.",10324777984,826
AAOI,"Applied Optoelectronics, Inc.",10316010496,827
LINE,"Lineage, Inc.",10310751232,828
SARO,"StandardAero, Inc.",10309955584,829
FROG,JFrog Ltd.,10237038592,830
HSIC,"Henry Schein, Inc.",10205802496,831
MOH,"Molina Healthcare, Inc.",10186307584,832
R,"Ryder System, Inc.",10182627328,833
APGE,"Apogee Therapeutics, Inc.",10151388160,834
LTH,"Life Time Group Holdings, Inc.",10125061120,835
SAIL,"SailPoint, Inc.",10118544384,836
RDY,Dr. Reddy's Laboratories Limited,10112621568,837
VICR,Vicor Corporation,10101062656,838
GGB,Gerdau S.A.,10090747904,839
WLK,Westlake Corporation,10088399872,840
GKOS,Glaukos Corporation,10082123776,841
SWKS,"Skyworks Solutions, Inc.",10080171008,842
FLS,Flowserve Corporation,10054578176,843
AM,Antero Midstream Corporation,10044101632,844
PSO,Pearson plc,10035657728,845
PRI,"Primerica, Inc.",9997281280,846
APTV,Aptiv PLC,9948280832,847
SOLS,"Solstice Advanced Materials, Inc.",9927960576,848
SFD,"Smithfield Foods, Inc.",9927431168,849
AMG,"Affiliated Managers Group, Inc.",9920907264,850
HALO,"Halozyme Therapeutics, Inc.",9914860544,851
FDS,FactSet Research Systems Inc.,9888287744,852
CHYM,"Chime Financial, Inc.",9876016128,853
CHWY,"Chewy, Inc.",9838464000,854
PSKY,Paramount Skydance Corporation,9803957248,855
ALSN,"Allison Transmission Holdings, Inc.",9797227520,856
CTRE,"CareTrust REIT, Inc.",9718923264,857
OGE,OGE Energy Corp.,9713452032,858
EAT,"Brinker International, Inc.",9691354112,859
DDS,"Dillard's, Inc.",9628692480,860
ACM,AECOM,9626366976,861
VIAV,Viavi Solutions Inc.,9596071936,862
COMP,"Compass, Inc.",9585973248,863
VMI,"Valmont Industries, Inc.",9582930944,864
CUBE,CubeSmart,9548170240,865
LLYVK,"Liberty Live Holdings, Inc.",9541779456,866
LEVI,Levi Strauss & Co.,9525051392,867
FRHC,Freedom Holdings Corp.,9518206976,868
SAIA,"Saia, Inc.",9517782016,869
ADC,Agree Realty Corporation,9489370112,870
BRX,Brixmor Property Group Inc.,9488492544,871
OSK,Oshkosh Corporation,9434450944,872
MSGS,Madison Square Garden Sports Corp.,9422185472,873
TTC,The Toro Company,9420105728,874
EGO,Eldorado Gold Corporation,9389171712,875
JXN,Jackson Financial Inc.,9384632320,876
ESI,Element Solutions Inc,9343109120,877
NCLH,Norwegian Cruise Line Holdings Ltd.,9321512960,878
BIO,"Bio-Rad Laboratories, Inc.",9309289472,879
PODD,Insulet Corporation,9230210048,880
SNEX,StoneX Group Inc.,9195601920,881
LLYVA,"Liberty Live Holdings, Inc.",9194923008,882
MHK,"Mohawk Industries, Inc.",9191389184,883
PRMB,Primo Brands Corporation,9187831808,884
DAR,Darling Ingredients Inc.,9186000896,885
IAG,IAMGOLD Corporation,9184419840,886
TKR,The Timken Company,9126020096,887
OSCR,"Oscar Health, Inc.",9077954560,888
VOYA,"Voya Financial, Inc.",9076604928,889
SYRE,"Spyre Therapeutics, Inc.",9061884928,890
WAL,Western Alliance Bancorporation,9053190144,891
AVTR,"Avantor, Inc.",9036153856,892
FCFS,"FirstCash Holdings, Inc.",9020467200,893
BIO-B,"Bio-Rad Laboratories, Inc.",9018658816,894
ALV,"Autoliv, Inc.",9016966144,895
NNN,"NNN REIT, Inc.",9010153472,896
IONS,"Ionis Pharmaceuticals, Inc.",9005528064,897
CNM,"Core & Main, Inc.",9005417472,898
LNC,Lincoln National Corporation,8980794368,899
SNAP,Snap Inc.,8966557696,900
HLI,"Houlihan Lokey, Inc.",8958749696,901
WULF,TeraWulf Inc.,8954274816,902
RGEN,Repligen Corporation,8950124544,903
PB,"Prosperity Bancshares, Inc.",8943557632,904
FORM,"FormFactor, Inc.",8921144320,905
TTD,"The Trade Desk, Inc.",8913254400,906
RRC,Range Resources Corporation,8912536576,907
CRNX,"Crinetics Pharmaceuticals, Inc.",8911997952,908
PRAX,"Praxis Precision Medicines, Inc.",8899741696,909
MTCH,"Match Group, Inc.",8899118080,910
COLB,"Columbia Banking System, Inc.",8866313216,911
PTGX,"Protagonist Therapeutics, Inc.",8831238144,912
FR,"First Industrial Realty Trust, Inc.",8792345600,913
BOKF,BOK Financial Corporation,8781641728,914
TTEK,"Tetra Tech, Inc.",8779763712,915
XP,XP Inc.,8773182464,916
ZWS,Zurn Elkay Water Solutions Corporation,8750989312,917
ARE,"Alexandria Real Estate Equities, Inc.",8730900480,918
HQY,"HealthEquity, Inc.",8728901632,919
ATR,"AptarGroup, Inc.",8694719488,920
AG,First Majestic Silver Corp.,8680081408,921
KYMR,"Kymera Therapeutics, Inc.",8676530176,922
KT,KT Corporation,8658472960,923
QGEN,Qiagen N.V.,8652187648,924
BAH,Booz Allen Hamilton Holding Corporation,8649693184,925
CAE,CAE Inc.,8624766976,926
APLD,Applied Digital Corporation,8599084032,927
AOS,A. O. Smith Corporation,8586703872,928
CBSH,"Commerce Bancshares, Inc.",8584723456,929
IDCC,"InterDigital, Inc.",8529917952,930
GME,GameStop Corp.,8529620992,931
MP,MP Materials Corp.,8529042944,932
AVAV,"AeroVironment, Inc.",8505185792,933
ESE,ESCO Technologies Inc.,8487966720,934
REXR,"Rexford Industrial Realty, Inc.",8468655104,935
PCOR,"Procore Technologies, Inc.",8462392832,936
FRO,Frontline plc,8452991488,937
KNSL,"Kinsale Capital Group, Inc.",8450112000,938
ZG,"Zillow Group, Inc.",8440498688,939
AGX,"Argan, Inc.",8437063168,940
TEM,"Tempus AI, Inc.",8426302976,941
QRVO,"Qorvo, Inc.",8403110400,942
EMN,Eastman Chemical Company,8385857536,943
CMC,Commercial Metals Company,8370943488,944
STN,Stantec Inc.,8342859776,945
ALKS,Alkermes plc,8322735616,946
IDA,"IDACORP, Inc.",8285294592,947
Z,"Zillow Group, Inc.",8259744768,948
TTAN,"ServiceTitan, Inc.",8251890176,949
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",8196652032,950
VNO,Vornado Realty Trust,8173249536,951
MAAS,Maase Inc.,8171404800,952
VLY,Valley National Bancorp,8168830976,953
DBX,"Dropbox, Inc.",8165522944,954
BLDR,"Builders FirstSource, Inc.",8162267136,955
PAYC,"Paycom Software, Inc.",8150416384,956
ETSY,"Etsy, Inc.",8147790336,957
AXTA,Axalta Coating Systems Ltd.,8147741184,958
EQX,Equinox Gold Corp.,8144108544,959
RIOT,"Riot Platforms, Inc.",8130251264,960
SSD,"Simpson Manufacturing Co., Inc.",8118648320,961
NEU,NewMarket Corporation,8108286976,962
LAD,"Lithia Motors, Inc.",8102317056,963
KNTK,Kinetik Holdings Inc.,8082182656,964
PCVX,"Vaxcyte, Inc.",8074718208,965
IMVT,"Immunovant, Inc.",8064534016,966
RHP,"Ryman Hospitality Properties, Inc.",8054005248,967
BRKR,Bruker Corporation,7987278848,968
AVT,"Avnet, Inc.",7974381056,969
PL,Planet Labs PBC,7965596672,970
FSS,Federal Signal Corporation,7946396672,971
SFM,"Sprouts Farmers Market, Inc.",7937238016,972
CBC,"Central Bancompany, Inc.",7929133056,973
LQDA,Liquidia Corporation,7925272064,974
PCTY,Paylocity Holding Corporation,7914347008,975
AWI,"Armstrong World Industries, Inc.",7864266240,976
TAP,Molson Coors Beverage Company,7852775424,977
MAC,The Macerich Company,7846280704,978
TAP-A,Molson Coors Beverage Company,7830269440,979
ALGM,"Allegro MicroSystems, Inc.",7791605248,980
CAVA,"CAVA Group, Inc.",7707075072,981
KLAR,Klarna Group plc,7702171648,982
IBRX,"ImmunityBio, Inc.",7683812864,983
JOBY,"Joby Aviation, Inc.",7672414720,984
FAF,First American Financial Corporation,7656478720,985
CIFR,Cipher Digital Inc.,7653309952,986
AAON,"AAON, Inc.",7630075904,987
UGI,UGI Corporation,7619552768,988
AXS,AXIS Capital Holdings Limited,7606738944,989
RYTM,"Rhythm Pharmaceuticals, Inc.",7593994752,990
POWL,"Powell Industries, Inc.",7589805056,991
TEX,Terex Corporation,7549515264,992
YOU,"Clear Secure, Inc.",7546515968,993
OMF,"OneMain Holdings, Inc.",7540968960,994
POOL,Pool Corporation,7509088768,995
NFG,National Fuel Gas Company,7499058176,996
VFS,VinFast Auto Ltd.,7486515712,997
CWEN,"Clearway Energy, Inc.",7486217216,998
OKLO,Oklo Inc.,7479873024,999
MORN,"Morningstar, Inc.",7477392384,1000
DPC,DPC Holdings PLC,7456447488,1001
CELH,"Celsius Holdings, Inc.",7451916288,1002
MOS,The Mosaic Company,7440790016,1003
MSA,MSA Safety Incorporated,7438279680,1004
GLXY,Galaxy Digital,7433445376,1005
GTES,Gates Industrial Corporation Ltd.,7417329152,1006
GAP,"The Gap, Inc.",7404766720,1007
SOBO,South Bow Corporation,7398496768,1008
PLXS,Plexus Corp.,7349988864,1009
TRNO,Terreno Realty Corporation,7342071808,1010
RAL,Ralliant Corporation,7342070784,1011
STAG,"STAG Industrial, Inc.",7334833664,1012
LW,"Lamb Weston Holdings, Inc.",7327852032,1013
HIMS,"Hims & Hers Health, Inc.",7325636096,1014
CHRD,Chord Energy Corporation,7316078592,1015
KRMN,Karman Holdings Inc.,7304849408,1016
AGCO,AGCO Corporation,7271394304,1017
PBF,PBF Energy Inc.,7250898944,1018
ESTC,Elastic N.V.,7247507968,1019
PACS,"PACS Group, Inc.",7223551488,1020
COGT,"Cogent Biosciences, Inc.",7222590464,1021
CLF,Cleveland-Cliffs Inc.,7217331200,1022
S,"SentinelOne, Inc.",7198877696,1023
SLAB,Silicon Laboratories Inc.,7197623296,1024
ECG,"Everus Construction Group, Inc.",7184106496,1025
CAG,"Conagra Brands, Inc.",7183270400,1026
PATH,"UiPath, Inc.",7160421888,1027
HR,Healthcare Realty Trust Incorporated,7151833088,1028
VSXY,Victorias Secret & Co.,7143126016,1029
ACA,"Arcosa, Inc.",7136201728,1030
AN,"AutoNation, Inc.",7133860864,1031
LOAR,Loar Holdings Inc.,7083628032,1032
FLR,Fluor Corporation,7042155520,1033
NAVN,"Navan, Inc.",7032259584,1034
MSM,"MSC Industrial Direct Co., Inc.",7012619264,1035
KEX,Kirby Corporation,7010179584,1036
CORZ,"Core Scientific, Inc.",6995581952,1037
GLBE,Global-E Online Ltd.,6982404608,1038
SM,SM Energy Company,6957507584,1039
NPO,Enpro Inc.,6954217984,1040
NOV,NOV Inc.,6951323136,1041
ST,Sensata Technologies Holding plc,6926051328,1042
ENS,EnerSys,6921924608,1043
BLLN,"BillionToOne, Inc.",6897943040,1044
BIRK,Birkenstock Holding plc,6892798464,1045
CAMT,Camtek Ltd.,6886502400,1046
CPB,The Campbell's Company,6873653760,1047
FNB,F.N.B. Corporation,6838066688,1048
APPF,"AppFolio, Inc.",6835479552,1049
MBGL,"Mobility Global, Inc.",6803200000,1050
HLNE,Hamilton Lane Incorporated,6756494336,1051
ICL,ICL Group Ltd,6750456832,1052
ZETA,Zeta Global Holdings Corp.,6747403776,1053
UBSI,"United Bankshares, Inc.",6721120768,1054
M,"Macy's, Inc.",6710098432,1055
EXP,Eagle Materials Inc.,6695502848,1056
ACT,"Enact Holdings, Inc.",6677104128,1057
FND,"Floor & Decor Holdings, Inc.",6675855872,1058
URBN,"Urban Outfitters, Inc.",6670116352,1059
EPRT,"Essential Properties Realty Trust, Inc.",6665008128,1060
SGHC,Super Group (SGHC) Limited,6660886528,1061
RYN,Rayonier Inc.,6659511296,1062
NXE,NexGen Energy Ltd.,6645570560,1063
INGM,Ingram Micro Holding Corporation,6633836544,1064
LNTH,"Lantheus Holdings, Inc.",6608267264,1065
CROX,"Crocs, Inc.",6583818240,1066
IFS,Intercorp Financial Services Inc.,6581053952,1067
DSGX,The Descartes Systems Group Inc.,6565630976,1068
SWX,"Southwest Gas Holdings, Inc.",6562229760,1069
ENVA,"Enova International, Inc.",6548769280,1070
CRUS,"Cirrus Logic, Inc.",6529590784,1071
INGR,Ingredion Incorporated,6513370112,1072
GBCI,"Glacier Bancorp, Inc.",6510103040,1073
IBP,"Installed Building Products, Inc.",6506450944,1074
FRVO,Fervo Energy Company,6496921088,1075
JAN,"Janus Living, Inc.",6470679040,1076
ERAS,"Erasca, Inc.",6463512576,1077
TFPM,Triple Flag Precious Metals Corp.,6460504064,1078
QLYS,"Qualys, Inc.",6453516800,1079
MIRM,"Mirum Pharmaceuticals, Inc.",6451204096,1080
MRCY,"Mercury Systems, Inc.",6451050496,1081
STEP,StepStone Group Inc.,6430961664,1082
WEX,WEX Inc.,6420975616,1083
SNDR,"Schneider National, Inc.",6403741696,1084
CGON,"CG Oncology, Inc.",6387622912,1085
NE,Noble Corporation plc,6369724928,1086
RUSHA,"Rush Enterprises, Inc.",6356986368,1087
FSV,FirstService Corporation,6354273792,1088
JBTM,JBT Marel Corporation,6352793600,1089
FIGR,"Figure Technology Solutions, Inc.",6352227328,1090
GATX,GATX Corporation,6337964032,1091
BBUC,Brookfield Business Corporation,6328999424,1092
PPC,Pilgrim's Pride Corporation,6328924672,1093
DUOL,"Duolingo, Inc.",6304980992,1094
HWC,Hancock Whitney Corporation,6302488576,1095
MTG,MGIC Investment Corporation,6274768896,1096
WFRD,Weatherford International plc,6274626560,1097
LUMN,"Lumen Technologies, Inc.",6264290816,1098
LYFT,"Lyft, Inc.",6257167872,1099
HOMB,"Home BancShares, Inc.",6256356352,1100
HNGE,"Hinge Health, Inc.",6251540480,1101
VCTR,"Victory Capital Holdings, Inc.",6251234304,1102
FBIN,"Fortune Brands Innovations, Inc.",6237852672,1103
OTEX,Open Text Corporation,6224289792,1104
MATX,"Matson, Inc.",6219406336,1105
XENE,Xenon Pharmaceuticals Inc.,6215595520,1106
CACC,Credit Acceptance Corporation,6197801472,1107
BEPC,Brookfield Renewable Corporation,6180455424,1108
LEA,Lear Corporation,6178912768,1109
RRR,"Red Rock Resorts, Inc.",6177661952,1110
RUSHB,"Rush Enterprises, Inc.",6162701824,1111
CPA,"Copa Holdings, S.A.",6151742464,1112
DNTH,"Dianthus Therapeutics, Inc.",6149950976,1113
CZR,"Caesars Entertainment, Inc.",6131983360,1114
ESNT,Essent Group Ltd.,6129086976,1115
BYD,Boyd Gaming Corporation,6126304768,1116
MIDD,The Middleby Corporation,6119329792,1117
MXL,"MaxLinear, Inc.",6118162432,1118
GTLB,GitLab Inc.,6107423744,1119
AUB,Atlantic Union Bankshares Corporation,6105577472,1120
LKQ,LKQ Corporation,6099880448,1121
KNSA,"Kiniksa Pharmaceuticals International, plc",6092115456,1122
LSTR,"Landstar System, Inc.",6086587392,1123
MCY,Mercury General Corporation,6071147520,1124
LGND,Ligand Pharmaceuticals Incorporated,6063823872,1125
TFX,Teleflex Incorporated,6055279616,1126
VSEC,VSE Corporation,6053330432,1127
OR,OR Royalties Inc.,6044867072,1128
GOLF,Acushnet Holdings Corp.,6039850496,1129
TXG,"10x Genomics, Inc.",6025340928,1130
ORA,"Ormat Technologies, Inc.",6023677440,1131
CHDN,Churchill Downs Incorporated,6022797824,1132
SSRM,SSR Mining Inc.,6017241088,1133
RSI,"Rush Street Interactive, Inc.",6002404864,1134
BLCO,Bausch + Lomb Corporation,5986089472,1135
VFC,V.F. Corporation,5983507968,1136
G,Genpact Limited,5978494976,1137
OGC,OceanaGold Corporation,5974940672,1138
ABCB,Ameris Bancorp,5966447104,1139
FLG,"Flagstar Bank, National Association",5963371520,1140
ASB,Associated Banc-Corp,5950278656,1141
AROC,"Archrock, Inc.",5946626048,1142
ROAD,"Construction Partners, Inc.",5940105728,1143
AIR,AAR Corp.,5911205376,1144
TXNM,"TXNM Energy, Inc.",5910725120,1145
AMRX,"Amneal Pharmaceuticals, Inc.",5894856704,1146
DFTX,"Definium Therapeutics, Inc.",5892472832,1147
AX,"Axos Financial, Inc.",5889561600,1148
ACIW,"ACI Worldwide, Inc.",5875022336,1149
MWH,"SOLV Energy, Inc.",5870458368,1150
PECO,"Phillips Edison & Company, Inc.",5869912576,1151
DOX,Amdocs Limited,5869807616,1152
SEZL,Sezzle Inc.,5864551936,1153
ORKA,"Oruka Therapeutics, Inc.",5861733376,1154
GTX,Garrett Motion Inc.,5857757696,1155
MTDR,Matador Resources Company,5840101888,1156
KGS,"Kodiak Gas Services, Inc.",5838158848,1157
TVTX,"Travere Therapeutics, Inc.",5836234752,1158
HRB,"H&R Block, Inc.",5815758336,1159
ALK,"Alaska Air Group, Inc.",5807060480,1160
NXST,"Nexstar Media Group, Inc.",5803319296,1161
POR,Portland General Electric Company,5792181248,1162
SON,Sonoco Products Company,5780232192,1163
PTCT,"PTC Therapeutics, Inc.",5776322048,1164
KVYO,"Klaviyo, Inc.",5776099840,1165
SPHR,Sphere Entertainment Co.,5769161728,1166
RLI,RLI Corp.,5765179904,1167
SIGI,"Selective Insurance Group, Inc.",5762724352,1168
PSMT,"PriceSmart, Inc.",5757339136,1169
MGY,Magnolia Oil & Gas Corporation,5751911424,1170
ACI,"Albertsons Companies, Inc.",5751109632,1171
